,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Brazil,1998,-0.011494252761066982,-0.0207552360813515,-0.0831018209746082,-0.07989643685943014,-0.011717522416367154,-0.020367153416671953,-0.08471602898877885,-0.07840252843105684
Brazil,1999,-0.003552308214266408,-0.022230271908622652,0.007208077850872328,0.014585981188987166,-0.005996709389113716,-0.01579276556880364,0.012168073691408305,0.010362130632298072
Brazil,2000,,,-0.03558663523419283,-0.16147910478207955,,,-0.09751575102581557,-0.09875988165759281
Brazil,2001,,,0.003658210584607725,0.03474029665830489,,,0.025774401872200214,0.0186969988916813
Brazil,2002,0.0,0.0323736791515456,-0.0,0.013600516338339749,0.01654940353157799,0.0161868395757728,-0.00216725068789233,0.006800258169169874
Brazil,2003,-0.031953046231447436,-0.04908889185846378,-0.012598395391623605,-0.011047576145736157,-0.03419528602362728,-0.046068130590658084,-0.01348246207059057,-0.01036774637446337
Brazil,2004,-0.003722916691728661,-0.048394247781089715,0.018207580712087827,0.09602387116488618,-0.01079792397500437,-0.029237364639090355,0.05280915168869684,0.05801278176704814
Brazil,2005,0.041161008555609356,0.0762028280167888,-0.033153312996182425,-0.06051937236624312,0.05811606115526329,0.05899217410954731,-0.04680983370421204,-0.04685087738270514
Brazil,2006,-0.011377395545816142,-0.08756542717941317,-0.000275504070942731,-0.020945134050476932,-0.03683975835357672,-0.05177815967234168,-0.0008920761661212691,-0.012385030601200147
Brazil,2007,-0.14443065182571485,-0.20060611166320602,-0.08463375252360772,-0.2220934176428613,-0.16800359704879053,-0.17592210376969153,-0.09844707252904399,-0.1947654582465001
Brazil,2008,-0.0033183174585584285,-0.03149475587556563,0.12272451951249394,0.10617286066322623,-0.0033133019333980245,-0.031542503476898257,0.12253902553155312,0.10633382395004522
Brazil,2009,0.2094112895378742,0.06546000213625755,-0.14609707094950794,-0.0708633688852833,0.1989375202263452,0.06909790575527895,-0.13878998152948657,-0.0748015616398025
Brazil,2010,-0.027653652556248427,-0.04854763014690542,0.009391663481065985,-0.004790647623364272,-0.04440382229127526,-0.03525036175526509,0.01508031372653105,-0.0034784820856256764
Brazil,2011,0.03928213759487463,0.004840225172757597,-0.07057054807585608,-0.01505877146776667,0.02974035025107075,0.007126744243773466,-0.053428681474295046,-0.02217252484042252
Brazil,2012,0.019785940238215453,-0.005217363144047324,-0.06652617663479887,-0.09158506226071338,0.02346257725068666,-0.004510550107497919,-0.07888811649557341,-0.07917773806804759
Brazil,2013,0.003411700820153145,-0.012142966493785705,-0.025294007062447284,-0.05550034457609298,0.0050587444803977,-0.009160469051175435,-0.03750502325949904,-0.041868614977983845
Brazil,2014,-0.024927085923292073,-0.08962811426155295,-0.006482201970007633,-0.031891546920681066,-0.04404439851657322,-0.06250014943323629,-0.011453592598449474,-0.022238852893669003
Brazil,2015,0.014574704837481614,-0.0033855010967774567,-0.00037736013677282454,0.004357781347488776,0.010390723283994804,-0.005667676633194841,-0.0002690308176624711,0.0072953736565745395
Brazil,2016,0.005672947311288122,0.004571946331226091,-0.006059635944630231,-0.006181413113210193,0.004657728481151087,0.005846212277108894,-0.004975216122411405,-0.007904260158417038
Brazil,2017,0.0119506141010522,0.0006596843379523792,-0.00092298859069442,0.002934402015860654,0.015527087491029283,0.000536181526347392,-0.001199212398605714,0.0023850379056514857
Brunei,1987,,,,,,,,
Brunei,1988,,,,,,,,
Brunei,1989,,,,,,,,
Brunei,1990,,,0.40338904126746056,0.10993886361846324,,,0.2889386421352414,0.18205000764011392
Brunei,1991,,,0.07235589853743085,-0.2493565120876019,,,0.056575456791854224,-0.345813295065002
Brunei,1992,,,,,,,,
Brunei,1993,,,0.44177323017896625,0.3272644935060471,,,0.48542260522175257,0.3002645934015463
Brunei,1994,,,,,,,,
Brunei,1995,,,,,,,,
Brunei,1996,,,,,,,,
Brunei,1997,,,-0.3300642610115762,-0.0,,,-0.1650321305057881,-0.10636472074058159
Brunei,1998,,,,,,,,
Brunei,1999,,,0.09429094677748115,0.22405722108593815,,,0.15917408393170965,0.15917408393170965
Brunei,2000,,,,,,,,
Brunei,2001,,,,,,,,
Brunei,2002,,,,,,,,
Brunei,2003,,,,,,,,
Brunei,2004,,,,,,,,
Brunei,2005,,,,,,,,
Brunei,2006,,,,,,,,
Brunei,2007,,,,,,,,
Brunei,2008,,,,,,,,
Brunei,2009,,,0.8007290400972051,0.8999693919593125,,,0.7606803337188255,0.9499846959796563
Brunei,2010,,,,,,,,
Brunei,2011,,,,,,,,
Brunei,2012,,,,,,,,
Brunei,2013,,,,,,,,
Brunei,2014,,,,,,,,
Brunei,2015,,,,,,,,
Brunei,2016,,,,,,,,
Brunei,2017,,,,,,,,
Bulgaria,1987,,,-0.016331790247369932,-0.03873377822461574,,,-0.02115366091054456,-0.03154357815632719
Bulgaria,1988,,,-0.0014010899890282884,0.004812492796310807,,,-0.0015168771006505255,0.004471195035020407
Bulgaria,1989,,,0.05951687204224977,0.0959063102576752,,,0.07608491334992558,0.07875650952128202
Bulgaria,1990,,,0.025515586377944093,0.01262516632952216,,,0.01827624979142518,0.020906270549818754
Bulgaria,1991,0.0373724444567005,0.007770000220004754,0.050807778619953364,0.021041001531188624,0.02922171045215115,0.01077561342288775,0.03972686874334449,0.0291801405547887
Bulgaria,1992,,,0.05821432026697575,0.03654938274606262,,,0.049956687100720834,0.04378723029158146
Bulgaria,1993,,,0.040043123679482685,-0.005481980107854462,,,0.04399958188918983,-0.00502970704363891
Bulgaria,1994,,,0.04587876962132713,0.09479150856058705,,,0.07637627843209786,0.0677417993466408
Bulgaria,1995,,,-0.028971826586770232,-0.07765670169325727,,,-0.05081654028271414,-0.05431016798825422
Bulgaria,1996,-0.008484074395622434,-0.01984703717076375,0.03834880332737276,0.011995757218284256,-0.005924996005631827,-0.034936569871452286,0.02678153160145343,0.021116028886917163
Bulgaria,1997,0.01870166352810711,-0.0,0.05061886950613261,0.0,0.009350831764053555,-0.049213842653267705,0.025309434753066306,0.03660108277630734
Bulgaria,1998,,,0.060988173353953595,0.05348063526350706,,,0.062172835700012904,0.052480651097561344
Bulgaria,1999,,,0.0005356593071219065,-0.012016076252571391,,,0.0009042552060892719,-0.00853642618919663
Bulgaria,2000,,,0.010981122971279421,0.03438994886339879,,,0.030090859858036157,0.02103273537801312
Bulgaria,2001,,,0.013419328677390877,0.20022428551378735,,,0.09454763802868996,0.10775939195798527
Bulgaria,2002,-0.0,-0.08347259296137946,-0.0,-0.029392779922461643,-0.025789208808110486,-0.04173629648068973,-0.006428451377835284,-0.014696389961230821
Bulgaria,2003,-0.1458332770934946,-0.1746916171519788,-0.0010053128454577695,0.0004910302999967189,-0.15606682961786095,-0.16394169693734975,-0.0010758586221999093,0.00046081398719369606
Bulgaria,2004,,,-0.011862325822546453,-0.04125911618231477,,,-0.03440541462643164,-0.024926677855716173
Bulgaria,2005,,,0.02658122850161488,0.05258995277663082,,,0.03753057457508182,0.04071234272208853
Bulgaria,2006,,,0.0021392352586128635,-0.00807953373012596,,,0.006926797057497909,-0.0047774949661284335
Bulgaria,2007,-0.1346499037191889,-0.26215717377210584,0.16208535430693932,0.14239108969550102,-0.15662650470064154,-0.229899483848898,0.1885397746826841,0.12487027364025151
Bulgaria,2008,-0.06651497213996341,-0.15120634542978392,0.25566285658201016,0.23057888427342438,-0.06641443699813991,-0.15143558169784932,0.2552764307786378,0.23092845322025185
Bulgaria,2009,,,-0.2574356122799224,-0.1795594878461094,,,-0.24455989186607874,-0.1895384076344908
Bulgaria,2010,,,0.016730292629419222,0.008929070967783791,,,0.026864044063861125,0.006483385096252262
Bulgaria,2011,0.054875440587647886,-0.023026770528008503,0.0007279233034398593,-0.003700209330131618,0.0415459779732407,-0.0339046012232695,0.0005511078399929668,-0.00544818569447844
Bulgaria,2012,,,0.043676275928412944,0.06917034563693773,,,0.05179223153688856,0.05979961550200419
Bulgaria,2013,,,0.03496458010911681,0.05796636118760078,,,0.05184419325152848,0.043728940365603285
Bulgaria,2014,,,0.030450185464204593,0.07272440874788166,,,0.05380332493000319,0.0507127306162249
Bulgaria,2015,0.2633735921202868,0.10281002233579686,-0.014633077663004963,-0.011437723170929217,0.18776655490105165,0.17211453920528402,-0.01043233893824519,-0.01914792360118617
Bulgaria,2016,-0.006350610052793801,0.005277149742632367,0.00024550688019351214,-0.006250924249103615,-0.005214118110479273,0.0067479658286464985,0.00020157148047550267,-0.007993145028582812
Bulgaria,2017,0.02369458803912161,-0.033502144462567156,0.007676396257853575,0.007285895811054481,0.030785693390847964,-0.027230040066749017,0.009973719785747905,0.005921866735391959
Burkina Faso,1987,-0.03998921878648621,-0.08586176812532624,0.12721349712722393,0.0841201889133645,-0.051795814266175376,-0.06992313989603166,0.16477257794240854,0.06850485222811091
Burkina Faso,1988,,,0.17190890242673132,0.123070732301295,,,0.18611558110548268,0.1143426640853796
Burkina Faso,1989,,,,,,,,
Burkina Faso,1990,,,0.22389495173004692,0.062181550302205145,,,0.16037099850444933,0.10296769800055909
Burkina Faso,1991,,,0.3030871901259369,0.11079098062502604,,,0.23698546456808744,0.15364745742017455
Burkina Faso,1992,,,0.026217247713001234,-0.01139779232802736,,,0.02249836182289812,-0.013654888810310179
Burkina Faso,1993,,,0.052940580597492966,-0.013179828012465344,,,0.05817137119235697,-0.012092468867821412
Burkina Faso,1994,-0.04151520562491375,-0.09932805492399138,0.09157039735849051,0.004926880977180787,-0.06911207362675754,-0.07098379663250579,0.1524410140575954,0.003520945996419486
Burkina Faso,1995,0.09549084629708914,0.12025334770926469,0.2199305246522916,0.35330812326731725,0.1674908008631516,0.08410065548543866,0.3857578096403185,0.24709037478897833
Burkina Faso,1996,-0.04043486727385598,-0.024474157318499126,0.14139763508731645,0.04262389550967975,-0.028238369433613773,-0.043081649913076496,0.09874741592676392,0.07503047889994473
Burkina Faso,1997,0.022566773082561106,0.0,0.1496244133342985,0.0,0.011283386541280553,0.002459570220391874,0.07481220666714924,0.03711128464350961
Burkina Faso,1998,,,0.1987585788997877,0.14377839969610853,,,0.20261935700527878,0.1410900224471713
Burkina Faso,1999,,,0.08401392598080805,0.17975326121224353,,,0.14182527763837582,0.12769979270706877
Burkina Faso,2000,,,-0.012668339178190826,-0.018920039688794788,,,-0.03471422912228757,-0.011571409707429202
Burkina Faso,2001,,,,,,,,
Burkina Faso,2002,,,,,,,,
Burkina Faso,2003,,,,,,,,
Burkina Faso,2004,,,-0.019627350795878303,-0.03395975320121885,,,-0.05692704384051846,-0.020516770751120746
Burkina Faso,2005,,,-0.029612097061247507,-0.020091898339545614,,,-0.04180991924486082,-0.015554078449380709
Burkina Faso,2006,-0.005229455013590472,0.02649924364048974,0.031189210013260804,0.12928433300226433,-0.016932861149616785,0.015669221433732037,0.10098998101107691,0.07644689294563546
Burkina Faso,2007,-0.04905082421127003,0.043458707189057456,0.2658763506667431,-0.3156502132364476,-0.05705655137280262,0.03811123765085303,0.3092708003292801,-0.27681035790741837
Burkina Faso,2008,-0.018718833885255012,-0.09034338039069162,0.28358197643714755,0.21410710339467176,-0.018690540997821116,-0.09048034540566045,0.28315335182373413,0.21443170031029046
Burkina Faso,2009,-0.189622770955185,-0.24448501123675437,0.36111201314190056,0.28535202798530296,-0.18013873041668144,-0.25807213128180617,0.34305088601921,0.3012103100113564
Burkina Faso,2010,-0.0005023977990753187,-0.024737420131277936,0.05089191039603395,0.01700913934104886,-0.0008067065478707485,-0.01796180381783494,0.08171778902235421,0.012350310676409043
Burkina Faso,2011,,,0.19820954249830977,0.0790500995519655,,,0.15006365686610082,0.11639331267531168
Burkina Faso,2012,,,0.0791349435962364,0.04354053132614692,,,0.09383985319885359,0.037641954916965835
Burkina Faso,2013,-0.054863210436095974,-0.1649453254194861,0.11979639180799265,0.13987591404726074,-0.08134915035077425,-0.1244322422708258,0.17762968319216219,0.10552026000323242
Burkina Faso,2014,,,,,,,,
Burkina Faso,2015,,,0.3137200790397757,0.1335999272703555,,,0.22366000315506562,0.22366000315506562
Burkina Faso,2016,,,-0.1498293110695016,-0.09620302844863278,,,-0.12301616975906718,-0.12301616975906718
Burkina Faso,2017,-0.011090373677020541,-0.06180531850690461,-0.12478607147335616,-0.18812504877284203,-0.014409401971748422,-0.05023443502733429,-0.16213093595399758,-0.1529052154069504
Burundi,1987,,,-0.4234807911260955,-0.673541509788306,,,-0.5485111504572007,-0.5485111504572007
Burundi,1988,,,-0.028986949138780624,0.23371615269767212,,,-0.03138245202710533,0.21714120847037496
Burundi,1989,,,,,,,,
Burundi,1990,0.08610173606321145,0.03892719235230109,-0.06992076715302654,0.02056258755927876,0.061672767870499065,0.06446033215095423,-0.050082697970108545,0.034050008332435926
Burundi,1991,0.14991210136240082,0.08416511164480871,0.25356817807764387,0.14692723776205502,0.11721705879745306,0.1167220953795664,0.19826628917060113,0.2037620425467184
Burundi,1992,,,,,,,,
Burundi,1993,0.12491241207329601,0.15276745250362894,0.2304688398058397,0.28058693247781086,0.13725437475826352,0.14016386721202498,0.2532402984120699,0.25743801379626374
Burundi,1994,,,,,,,,
Burundi,1995,0.0031275677624670473,0.02059673159345152,-0.0445545711582462,-0.1519910964835495,0.00548574915400398,0.014404577176968376,-0.07814865083708461,-0.10629683984450318
Burundi,1996,,,0.20908864062872515,0.08290014761828059,,,0.1460205678049452,0.14592842118954502
Burundi,1997,,,0.11445776793143372,0.0,,,0.05722888396571686,0.08981181192064402
Burundi,1998,0.20804562210385563,0.17510199618978053,0.2664129735096981,0.27676282991175666,0.21208679601045116,0.1718279284313755,0.2715879017107274,0.2715879017107274
Burundi,1999,0.01003568601974018,0.029816265156090416,,,0.016941405123316777,0.021181984983493593,,
Burundi,2000,,,,,,,,
Burundi,2001,,,,,,,,
Burundi,2002,0.0,0.1278071039707269,,,0.02521975117514567,0.06390355198536345,,
Burundi,2003,,,,,,,,
Burundi,2004,,,,,,,,
Burundi,2005,,,,,,,,
Burundi,2006,0.007278423135630541,-0.016143560996434173,0.005480029180652561,0.019592659072198843,0.023567375189861777,-0.009545820832243644,0.017744214831313356,0.011585300986055945
Burundi,2007,-0.15101845785183052,-0.28816862509157576,0.7535014581292194,0.9994637711626262,-0.175666617986913,-0.2527103005298305,0.8764826146459228,0.8764826146459228
Burundi,2008,0.17678418325447992,0.16299003749724542,-0.19555789753420433,-0.19496673917298796,0.17651697991117488,0.16323713842294735,-0.19526231835359614,-0.19526231835359614
Burundi,2009,0.5460141903327705,0.3641570058401593,,,0.5187051246038552,0.3843948311717314,,
Burundi,2010,-0.016086035128357982,-0.09556656690732565,,,-0.025829551584838475,-0.06939074152534529,,
Burundi,2011,,,0.2616347056909882,0.11593736768185164,,,0.1980825958437926,0.17070610111598286
Burundi,2012,,,0.06382389134859505,0.1384592678922667,,,0.07568369070040738,0.11970174366491862
Burundi,2013,,,,,,,,
Burundi,2014,,,,,,,,
Burundi,2015,,,,,,,,
Burundi,2016,,,,,,,,
Burundi,2017,,,,,,,,
Byelarus,1987,,,,,,,,
Byelarus,1988,,,,,,,,
Byelarus,1989,,,,,,,,
Byelarus,1990,,,-0.028246754266564873,0.00793069281214838,,,-0.020232524901680926,0.013132596058601963
Byelarus,1991,-0.0906568641083389,-0.06493125471603152,,,-0.07088507781563985,-0.09004814415340966,,
Byelarus,1992,,,,,,,,
Byelarus,1993,0.040502389949031,0.06773499495387508,0.44320930731892233,0.4190461898051113,0.04450422593238889,0.06214673795189849,0.487000573869365,0.3844741372652882
Byelarus,1994,,,-0.011598444723978616,-0.03008498537518967,,,-0.01930840889870103,-0.021499932573919366
Byelarus,1995,,,0.14628443329422477,0.31945495713808614,,,0.256582676103153,0.22341474732445965
Byelarus,1996,0.0158036571336698,-0.0038875848692154057,-0.005203761334641302,-0.000715444122107284,0.011036749682402902,-0.006843282412682567,-0.003634134224226007,-0.0012593901722490256
Byelarus,1997,-0.17498229087998687,-0.0,-0.029805990521933303,0.0,-0.08749114543999344,-0.0860123699579266,-0.014902995260966652,0.01376302572960117
Byelarus,1998,0.06382391691535601,0.040571597623912804,,,0.06506366204936466,0.03981298742769628,,
Byelarus,1999,0.02704655838212246,0.04295863115018034,,,0.045657735987523304,0.03051854667816064,,
Byelarus,2000,,,,,,,,
Byelarus,2001,,,-0.004115418236742871,0.08071284894803588,,,-0.028995718276116317,0.04343912379818755
Byelarus,2002,,,,,,,,
Byelarus,2003,,,,,,,,
Byelarus,2004,,,,,,,,
Byelarus,2005,,,0.00036695806644943,-7.172756778918672e-05,,,0.0005181155219357702,-5.552766580450029e-05
Byelarus,2006,,,0.012104093498243092,0.12013534201659712,,,0.039192790456191146,0.07103701907925108
Byelarus,2007,0.09651765406339034,0.3094681576039141,-0.38224568100370476,-0.27927472413588056,0.11227058007691806,0.2713889865270566,-0.44463310629159164,-0.24491076863185918
Byelarus,2008,0.0402544152242207,-0.04284315808773026,-0.07151718338650671,-0.0907645407876895,0.04019357203037446,-0.04290811042583651,-0.07140908757073385,-0.09090214430256646
Byelarus,2009,-0.16780094777915508,-0.35358903262870656,,,-0.15940833236107882,-0.37323954866090464,,
Byelarus,2010,0.03057690636573788,0.10392251842825034,0.03710867550930306,0.08312001708799115,0.04909772818326687,0.07545798544705148,0.0595858731293481,0.060353320287504744
Byelarus,2011,-0.0013240612983125763,-0.012225066611658546,0.010771101127491823,0.03985378075053725,-0.001002441546634198,-0.018000179742618767,0.008154757855211678,0.058680679600425154
