,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Colombia,1997,0.08441062230574428,0.032947279954600485,0.1331179290084158,0.10698103619047386,0.06669205517610467,0.0448675783630116,0.10517524955806296,0.14568668585832792
Colombia,1998,0.00033683577655248937,0.0061420047316164735,-0.1255931384248043,-0.19878115788069856,0.00038310020782367004,0.005480198122734636,-0.14284336991819432,-0.1773623069101935
Colombia,1999,0.008372047467910353,0.0002899779957789631,-0.06110622025132649,-0.0009897855800346713,0.0042731589718574,0.007110338504466745,-0.031189096132588502,-0.024269808824566804
Colombia,2000,0.012079848203823263,0.0305540038381478,0.08413946403812275,0.17530527795133624,0.019037140022298782,0.02237636324854362,0.13259891442907,0.12838561517519925
Colombia,2001,-0.02436246219977087,-0.08955042038247851,-0.05072240513988243,-0.12598229201802283,-0.04397681152618786,-0.061929077979551196,-0.09155928627823716,-0.08712373602607076
Colombia,2002,0.0,0.04327591472604328,0.0,-0.005527291223850504,0.019995373974092963,0.02163795736302164,0.0036630652742983333,-0.002763645611925252
Colombia,2003,0.001982762449659865,0.02196193785486715,-0.005394150642915478,-0.03226574114677717,0.005068825507236421,0.013650858611045258,-0.013789855851555054,-0.020055382784795003
Colombia,2004,0.016369946943861898,0.015961762842724984,0.004005310567678114,0.018314200325634966,0.020263224682742297,0.013389222544289887,0.004957896823694703,0.015362520186321114
Colombia,2005,-0.0008225692329990547,-0.0009439543131944665,-0.011005488917567913,-0.06478199759786468,-0.0023703082582922043,-0.0005710657738586342,-0.031713319950886776,-0.03919128402002586
Colombia,2006,-0.004032620487772788,-0.0,-0.018429025256303844,-0.0,-0.002016310243886394,-0.0012312443888470458,-0.009214512628151922,-0.007102464515909333
Colombia,2007,0.05575651166426409,0.08597899292719549,-0.04126558596912955,-0.016099816050282226,0.04529496391777854,0.11180113265875236,-0.033522958515994905,-0.020935086684991555
Colombia,2008,-0.1330802749378827,-0.05993673851419508,-0.03390962885453636,-0.022190495978815904,-0.09891157245190976,-0.09156895666190125,-0.025203244529126506,-0.0339017539986606
Colombia,2009,0.08350358750017337,0.0062646155320512055,-0.00911383348750618,-0.00477035012456438,0.07074087696997648,0.00764364283712458,-0.007720872752481297,-0.005820445384660971
Colombia,2010,-0.1053580439598411,-0.16725196561809755,0.01617011513046889,0.04065548996920475,-0.1502169465132461,-0.12879133779858598,0.023054958391146095,0.03130650765532349
Colombia,2011,0.29457480274940095,0.08917055359084522,0.2287583574974744,0.0788328932527883,0.2063569182206938,0.1557568236338823,0.1602508742425104,0.13769972885066656
Colombia,2012,0.04490640994120851,0.03384783741896191,-0.12636655481932524,-0.049573603760218715,0.03378601971639471,0.05045453084897339,-0.0950737972197761,-0.07389579692360294
Colombia,2013,-0.014411693389433313,-0.013826745549021857,-0.01952235565436391,-0.03809313322097961,-0.017159638524882087,-0.011918169459687914,-0.023244774720831408,-0.03283494408488768
Colombia,2014,0.0080181168409342,-0.022433073882722913,-0.015567701949012684,-0.053376611922627215,0.014596870061184958,-0.01546366121965062,-0.028340784626745105,-0.036793791530279805
Colombia,2015,0.03060459158476902,0.04739507758266271,-0.009922474318921504,-0.025919242829050865,0.03799243858534461,0.039679225263968616,-0.01231772674149638,-0.021699626360810624
Colombia,2016,-0.07139637545146847,-0.08248361922956904,-0.01587074323129867,-0.06394615990209669,-0.08547316503175996,-0.07082008250330551,-0.01899988125178108,-0.05490389925097514
Colombia,2017,0.24320439445492834,0.3958256407125863,0.014730785459520387,0.1074535178801095,0.3449911888260108,0.3056470181902665,0.02089596776986967,0.08297301628814273
Comoros,1987,,,,,,,,
Comoros,1988,,,,,,,,
Comoros,1989,,,,,,,,
Comoros,1990,0.49376637370806614,0.17638550269333286,,,0.42542710918281823,0.21014205785845688,,
Comoros,1991,,,,,,,,
Comoros,1992,,,,,,,,
Comoros,1993,-0.11869719145318079,-0.1560480069856947,,,-0.1453800898063357,-0.1318486532888257,,
Comoros,1994,0.20397971914723614,0.24629277100452343,,,0.25625512785355253,0.2045625247565177,,
Comoros,1995,0.0034869091540312815,-0.010466065115684486,,,0.0026391176172381316,-0.0154194019344055,,
Comoros,1996,,,,,,,,
Comoros,1997,,,,,,,,
Comoros,1998,0.0672534271365507,0.09925641319104517,,,0.0764906928134805,0.08856144418758563,,
Comoros,1999,,,,,,,,
Comoros,2000,,,,,,,,
Comoros,2001,,,,,,,,
Comoros,2002,,,,,,,,
Comoros,2003,,,,,,,,
Comoros,2004,,,,,,,,
Comoros,2005,,,,,,,,
Comoros,2006,0.0037107165634435745,-0.0,,,0.0018553582817217873,-0.0006940573481001743,,
Comoros,2007,,,,,,,,
Comoros,2008,,,,,,,,
Comoros,2009,,,,,,,,
Comoros,2010,-0.08377293435777922,-0.18085878065941174,,,-0.11944142019641932,-0.13926918124797352,,
Comoros,2011,,,,,,,,
Comoros,2012,,,,,,,,
Comoros,2013,0.05842829975629748,0.07964718711246918,,,0.06956909756188927,0.06865308033827465,,
Comoros,2014,,,,,,,,
Comoros,2015,,,,,,,,
Comoros,2016,0.19221060571972703,0.09232702806509983,,,0.23010760307719327,0.07927159120718348,,
Comoros,2017,,,,,,,,
Congo,1987,,,,,,,,
Congo,1988,0.16961994648273945,0.02384934451639231,-0.12623064188106484,-0.04981471810646865,0.11364718486546622,0.0469950233140745,-0.0845758850360424,-0.09815967215318976
Congo,1989,0.023633750116506588,0.0682367075671809,-0.07667193004034155,-0.07426921730506221,0.02135585489282214,0.07638412337803836,-0.06928204809741703,-0.08313691061713378
Congo,1990,,,-0.04280761436624154,-0.0988711560823062,,,-0.036882867284134604,-0.1177930605674763
Congo,1991,,,0.014311857943928816,-0.01485353881699367,,,0.010249658779462328,-0.02460520375320236
Congo,1992,,,,,,,,
Congo,1993,0.005807957638401951,0.01604250650790722,-0.09528730226153298,-0.14175122326098893,0.0071135752474423206,0.01355469332356608,-0.11670770294214824,-0.11976896244960299
Congo,1994,,,-0.03360673856999846,-0.061904871856153544,,,-0.042219388893165656,-0.05141611274246814
Congo,1995,,,-0.03778355757760576,-0.028630388775281398,,,-0.028597031938646288,-0.04218046297101445
Congo,1996,,,-0.005053533399813126,-0.003651169953997597,,,-0.0031122277125181456,-0.009704550831879004
Congo,1997,,,0.008566793879482377,-3.277766964952999e-05,,,0.006768544935296301,-4.463660319102742e-05
Congo,1998,,,0.041570716943280316,-0.005061104451616481,,,0.047280459526447986,-0.0045157658332531
Congo,1999,,,0.013400789842956005,1.792433973662946e-05,,,0.006839868690053651,0.00043950963470224
Congo,2000,,,,,,,,
Congo,2001,,,,,,,,
Congo,2002,0.0,0.00028564426518997495,-0.0,-0.024927780013417382,0.017134667039341727,0.00014282213259498748,-0.002945095861385453,-0.012463890006708691
Congo,2003,,,,,,,,
Congo,2004,,,,,,,,
Congo,2005,,,5.697520094421004e-06,-0.0001578926886021482,,,1.6417923731907204e-05,-9.552062969877078e-05
Congo,2006,,,-0.05026267948193096,-0.0,,,-0.02513133974096548,-0.02513133974096548
Congo,2007,,,0.04331461912593638,-0.05479584648614655,,,0.035187533291812206,-0.07125272689962557
Congo,2008,-0.09935174757668658,-0.08185590476810994,-0.22914760009780713,-0.12792651962746845,-0.07384293114244173,-0.12505618393727902,-0.17031336507108136,-0.19544103036072305
Congo,2009,,,0.038137681345974075,-0.012040446326013157,,,0.03230870798227822,-0.014690904947758123
Congo,2010,,,0.0018968248262302906,-0.04427657374342722,,,0.0027044468818673262,-0.03409490073542492
Congo,2011,-0.17892265655639517,-0.11087005245852485,0.6065495160134269,0.23446389418487895,-0.12533973599312678,-0.19365997531313575,0.4249029031151194,0.4095449668579464
Congo,2012,0.18048826336166154,0.09801412560484916,,,0.13579308683322527,0.14610259032958572,,
Congo,2013,,,0.0001296556775952016,-3.271964395438097e-05,,,0.00015437773342191514,-2.8203184901782783e-05
Congo,2014,,,,,,,,
Congo,2015,,,,,,,,
Congo,2016,,,-0.3066005113234735,-0.0769050553960547,,,-0.36705107139488874,-0.06603035146786358
Congo,2017,,,0.18572036817403834,0.21905035085583474,,,0.26344873722024786,0.16914540061651107
Cook Islands,1987,,,,,,,,
Cook Islands,1988,,,,,,,,
Cook Islands,1989,,,,,,,,
Cook Islands,1990,,,,,,,,
Cook Islands,1991,,,,,,,,
Cook Islands,1992,,,,,,,,
Cook Islands,1993,-0.1618104482763268,-0.0,,,-0.1981851231188962,-0.0,,
Cook Islands,1994,,,,,,,,
Cook Islands,1995,,,,,,,,
Cook Islands,1996,,,,,,,,
Cook Islands,1997,,,,,,,,
Cook Islands,1998,0.16768650427246068,0.439638207659827,,,0.19071826423400645,0.3922667900103873,,
Cook Islands,1999,,,,,,,,
Cook Islands,2000,,,,,,,,
Cook Islands,2001,,,,,,,,
Cook Islands,2002,,,,,,,,
Cook Islands,2003,,,,,,,,
Cook Islands,2004,,,,,,,,
Cook Islands,2005,,,,,,,,
Cook Islands,2006,0.01861580721552998,0.0,,,0.00930790360776499,0.0029326194945848423,,
Cook Islands,2007,,,,,,,,
Cook Islands,2008,,,,,,,,
Cook Islands,2009,0.35509017685518707,0.13150575113272353,,,0.3008180997505985,0.16045405939815202,,
Cook Islands,2010,-0.055380955223220084,-0.26367606823964396,,,-0.07896082421376302,-0.20304211940681924,,
Cook Islands,2011,,,,,,,,
Cook Islands,2012,,,,,,,,
Cook Islands,2013,,,,,,,,
Cook Islands,2014,,,,,,,,
Cook Islands,2015,,,,,,,,
Cook Islands,2016,,,,,,,,
Cook Islands,2017,,,,,,,,
Costa Rica,1987,0.001866383381807512,0.009640627060530588,-0.03173567616807348,0.001198184864621513,0.001813256078883936,0.00993161742510694,-0.03083230824393728,0.0012343505879086965
Costa Rica,1988,-0.033864481212390156,0.012412001537190272,-0.014007215407670503,-0.0003112742319984837,-0.022689565917940236,0.024457791752459514,-0.009384984678366978,-0.0006133644377431386
Costa Rica,1989,0.2312011107003309,0.18575990166134676,0.15061038168572305,0.08942075199407165,0.20891721994331588,0.20793950577441067,0.13609407905122978,0.10009752809581995
Costa Rica,1990,-0.0835494109627524,-0.18080629712362833,-0.06907832736363673,0.07136858625355633,-0.07198583433878411,-0.21540890136184082,-0.0595176072781164,0.08502706488211852
Costa Rica,1991,-0.018037424079999618,0.014502588235042194,0.009726973738425813,0.001406882499390155,-0.012917780682617766,0.024023846631333088,0.006966122928710891,0.0023305308573809418
Costa Rica,1992,0.04520774291931498,0.02527524427337303,0.05508603815650893,0.0020491259121100847,0.03109772263327781,0.04626891381984746,0.03789285252782158,0.003751134082344722
Costa Rica,1993,-0.055369470319105114,-0.044954850967414216,-0.009229165295623558,-0.018263149601396987,-0.06781641982401793,-0.03798341724029062,-0.011303863748490694,-0.015430967214962838
Costa Rica,1994,0.02798611401214903,-0.021472991182590263,0.012890191939568528,0.09475454126393372,0.035158324829003086,-0.017834747128263998,0.01619365786628363,0.0786999476843757
Costa Rica,1995,-0.025236869182234122,-0.007618365699031039,-0.026881301755427103,-0.01732915104876327,-0.019100889389609448,-0.011223954895962356,-0.02034550196268335,-0.025530621322283842
Costa Rica,1996,-0.003347355882789124,0.003852191517594761,-0.020207189510857575,0.005295851166651521,-0.0020614751932701565,0.010238851893404927,-0.012444634320636434,0.014075996870144391
Costa Rica,1997,0.10957594105332347,0.016625639766464355,-0.07195522586165205,-0.055696569601975554,0.08657494172039211,0.022640782367616442,-0.05685116117249385,-0.07584754203111788
Costa Rica,1998,-0.03926232971511884,0.00015614879089632214,0.07960979052698074,0.18208695267349373,-0.0446550150564531,0.00013932361633204002,0.09054420408614924,0.16246691753249878
Costa Rica,1999,-0.015015903453825254,-7.484364263392466e-05,-0.07703806498947796,-0.0009965044961023494,-0.007664235398831709,-0.0018351862616506503,-0.03932083517754921,-0.024434558454951544
Costa Rica,2000,0.04973967901649996,0.11807196464106191,-0.007988858680476472,0.001539505584188423,0.0783868487520905,0.08647053866567034,-0.012589977850090275,0.0011274638949920937
Costa Rica,2001,0.009007452555624436,0.04619813782049797,0.06765910940050478,0.11843625327416059,0.01625940104582289,0.03194857229453563,0.12213182221638125,0.08190523208371749
Costa Rica,2002,0.0,-0.0008032651428465235,-0.0,-0.05258642457774658,0.002894930075031741,-0.00040163257142326176,-0.052441536560983985,-0.02629321228887329
Costa Rica,2003,-0.020560741901957256,-0.06104088661852937,0.01810157844929948,0.09533261313837181,-0.052562430269054154,-0.037941119687565444,0.04627571123348151,0.059255792069595636
Costa Rica,2004,0.022227426168976133,0.02700397714450964,-0.05529688785399365,-0.08668769838298078,0.027513792935652225,0.02265177494060747,-0.06844819147456178,-0.07271633446370998
Costa Rica,2005,-0.0036576108016500484,-0.019234184342279338,-0.00212581205653923,0.00645574256869551,-0.010539739077233202,-0.011636139813580722,-0.00612572130229172,0.0039055424338791406
Costa Rica,2006,-0.004428559801436104,-0.0,-0.006839739016180095,0.0,-0.002214279900718052,-0.004318468420815364,-0.0034198695080900473,0.0067871888922818495
Costa Rica,2007,-0.2395729560776728,-0.026039499809479248,0.0173201842722119,-0.09896260923652822,-0.19462208228799094,-0.03385996361962862,0.014070412553479962,-0.12868412884154326
Costa Rica,2008,0.21570004704945442,0.0942014248842144,-0.15124939663087525,0.064902621477387,0.16031850581591456,0.1439171767858049,-0.11241572547205374,0.09915563443444807
Costa Rica,2009,0.07739333964869968,-0.03393766220402807,-0.04899060203659527,-0.021691878448967694,0.06556452102579306,-0.04140834617661457,-0.04150286538705502,-0.026466902953889638
Costa Rica,2010,-0.06699490007784599,-0.07886453137671419,-0.039879418521240696,-0.08013842186123678,-0.09551970541034367,-0.06072914278363811,-0.05685910874795635,-0.06171009424273893
Costa Rica,2011,0.0869516001338754,0.028195919215678395,-0.17582606263231057,-0.04842895826971227,0.060911741501695975,0.049250639808997354,-0.12317049553810175,-0.084592283082592
Costa Rica,2012,0.0470073965413786,0.026007866072513867,0.01802825254258536,0.04294279959690923,0.035366728902236105,0.0387680508160472,0.01356382967717459,0.06401173523097088
Costa Rica,2013,0.0070774529654853416,0.012968152287832954,0.04214349918664418,0.06051959863101344,0.008426944098993121,0.011178092198013032,0.05017919773027535,0.05216577028625079
Costa Rica,2014,0.0420122870433121,0.18389571735197358,-0.03918886914089129,0.00022113464584028186,0.0764827835650473,0.1267637724434035,-0.07134279058818539,0.00015243346788222132
Costa Rica,2015,-0.0019639423515870726,0.0007498561426807561,-0.023168992523390997,-0.16889305008244937,-0.0024380315277581664,0.0006277806117967898,-0.028761910548328086,-0.14139749783196243
Costa Rica,2016,-0.11960243313820748,-0.1495892271515631,0.012388195457397602,0.013546491959084087,-0.1431837182375031,-0.12843667030412823,0.014830700691460183,0.011630960027379395
Costa Rica,2017,0.185013611450671,0.27363012410903453,0.0667056524892544,0.12371448367204543,0.2624461860831611,0.21129058585087154,0.09462354660679237,0.0955293420942519
Croatia,1987,0.04091072937303051,0.046729069667481,0.08233221716021387,0.08235668254302958,0.03974619011844257,0.04813952864836245,0.07998859972122647,0.08484251680754641
Croatia,1988,-0.06997553863402838,-0.01321557319425551,-0.021654517761243837,-0.047443017588978405,-0.0468843620111108,-0.02604122599453498,-0.014508759342375036,-0.09348624722795341
Croatia,1989,0.07766358960690554,-0.014273245945130632,0.15363722302866417,0.140007875359588,0.07017812839369758,-0.015977461664670206,0.13882918389852603,0.1567247190939698
Croatia,1990,-0.0771433865053182,-0.03736441196784709,-0.3834094098389982,-0.28697682323527307,-0.06646642959314632,-0.04451519145111312,-0.33034399575726064,-0.34189828115971566
Croatia,1991,0.010086073623747069,0.0006573293677515277,0.05397744605705604,0.006335856655339032,0.007223297874598911,0.0010888801130667903,0.03865678418827173,0.010495481640869539
Croatia,1992,,,,,,,,
Croatia,1993,0.02915285118887013,0.01938673196288808,0.005123696669665436,-0.049269075784956456,0.03570635557641162,0.016380308536798876,0.006275493740474878,-0.041628607865700655
Croatia,1994,-0.07708666637176301,-0.136724483567809,-0.017324285579445247,0.005137721202490073,-0.09684224308908672,-0.11355877576345248,-0.02176410985705758,0.004267219116460219
