,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
"China, Hong Kong SAR",2011,-0.0010782911393697639,0.034813330180642706,-0.26621186276298087,-0.05994383652435304,-0.0007553695509195331,0.06080946580117653,-0.18648797887948582,-0.1047056589589289
"China, Hong Kong SAR",2012,-0.01873515405062762,-0.004774844907139494,-0.044164905545141304,-0.02799101830825023,-0.01409567776566652,-0.007117517042059827,-0.033228137619426494,-0.041724192870786235
"China, Hong Kong SAR",2013,-0.006758748331977725,-0.0033738099400905646,-0.013814202237228195,-0.006096485847249051,-0.00804747055904083,-0.002908105775738624,-0.016448220933860367,-0.005254956864469322
"China, Hong Kong SAR",2014,-0.10660739500398546,-0.20991101171531534,-0.039883449881526145,-0.11125732603259048,-0.19407727815715967,-0.14469674501182325,-0.07260726515486766,-0.07669236980034269
"China, Hong Kong SAR",2015,0.07359978672726905,0.056132378470407286,-0.027187694455508657,-0.03131618079293919,0.09136653137112392,0.04699410579178759,-0.03375071381093301,-0.026217950375183034
"China, Hong Kong SAR",2016,0.0730200496890385,0.19314423546492898,0.04985783335042427,0.08122443033191296,0.0874169692541463,0.16583281405965047,0.0596879994417021,0.06973894830414946
"China, Hong Kong SAR",2017,0.007020370369287039,0.04966878766524392,-0.14986859524471624,-0.2509898964637777,0.009958561501848545,0.03835304054501734,-0.2125921489084803,-0.1938083478168119
"China, Macao SAR",1987,0.07216337189729481,0.06598685236491056,-0.10875515332984713,-0.18785226173275546,0.07010921445239673,0.06797858361914838,-0.10565939710324664,-0.19352234914355235
"China, Macao SAR",1988,-0.0037592690823615867,0.013352006763122825,-0.287228145759107,-0.12050711812717992,-0.0025187506376536566,0.026310067712399965,-0.19244594080196842,-0.23745872017598818
"China, Macao SAR",1989,-0.12302184546962665,-0.15858624790160478,-0.05427775421406041,-0.15238467428398195,-0.1111646127908236,-0.1775213365013297,-0.04904629342315646,-0.1705792992718793
"China, Macao SAR",1990,0.18458705642990275,0.05473693689205857,-0.31158916255799535,-0.2316659113339405,0.15903946074701372,0.06521246011563767,-0.26846396137562206,-0.276001999030554
"China, Macao SAR",1991,-0.033855565381906136,0.011402860051239493,-0.004861775193074926,-0.0050068050345357246,-0.024246187623565566,0.018889080803357355,-0.003481835620972711,-0.008293879293355136
"China, Macao SAR",1992,0.019955896111941315,-0.0030737058462578714,,,0.013727359122866437,-0.005626732203648337,,
"China, Macao SAR",1993,-0.021407165113263744,0.07625135217985873,-0.0482014532949843,-0.11080190976919443,-0.026219454298486183,0.06442657160810764,-0.05903704647961093,-0.09361915520162663
"China, Macao SAR",1994,0.09739664723464832,-0.013694466711323638,-0.18127767694247154,-0.34458332490479593,0.12235721469744136,-0.011374165284010708,-0.22773506344695582,-0.2861993660797535
"China, Macao SAR",1995,-0.043480422626231544,-0.013061024782838862,0.05660588767592767,0.026882940486453434,-0.0329087866327641,-0.019242493580516152,0.042842984662285165,0.03960598944852029
"China, Macao SAR",1996,0.10740486178232422,0.02887477391189795,-0.18820895172010904,-0.043323929105279345,0.06614547898515756,0.07674710153665185,-0.11590882437008812,-0.11515193144558297
"China, Macao SAR",1997,0.006263068768804533,0.013509877002874341,-0.22187025184059586,-0.17662502576769795,0.004948392945000542,0.018397739234812707,-0.17529764232862804,-0.24052781277911137
"China, Macao SAR",1998,,,,,,,,
"China, Macao SAR",1999,,,0.04102570652916656,0.0009092478149958877,,,0.0209398437603047,0.022295001148965005
"China, Macao SAR",2000,-0.02470628997360116,-0.055832478218029696,0.07129425778267738,0.1486116043014982,-0.0389356797968786,-0.04088916857807029,0.11235561451551425,0.10883638224353703
"China, Macao SAR",2001,,,-0.049789740034281334,-0.121605955384084,,,-0.08987572748070087,-0.08409725673641025
"China, Macao SAR",2002,,,-0.0,-0.03197443407779282,,,-0.032491663313318944,-0.01598721703889641
"China, Macao SAR",2003,,,0.03158677432930034,0.07033546622387701,,,0.08074988884278346,0.04371834175604451
"China, Macao SAR",2004,-0.011014042143523294,-0.012571737119207092,0.03341939335521029,0.0025054145956512814,-0.013633520706253066,-0.010545563652080734,0.04136755474161692,0.0021016195966209556
"China, Macao SAR",2005,-0.0016207727096695414,-0.00246354582993906,-0.026738900073906325,-0.19503694918663772,-0.00467040436771204,-0.0014903758435611213,-0.077050578991085,-0.1179918612177039
"China, Macao SAR",2006,0.003492808131642868,-0.0,,,0.001746404065821434,-0.0009922175422502582,,
"China, Macao SAR",2007,-0.10020558248495215,0.061013155023020176,0.19019431315275578,0.07651062281797037,-0.08140409267972439,0.0793372846834088,0.15450831292127337,0.09948911937964808
"China, Macao SAR",2008,,,-0.039556795847023984,-0.14421263155197514,,,-0.029400486888192835,-0.220322302081119
"China, Macao SAR",2009,,,-0.506124007734769,-0.5014495375851054,,,-0.4287678797350161,-0.6118334232215565
"China, Macao SAR",2010,-0.0418312712857103,0.022653192803918698,,,-0.05964201313097453,0.017443950484192675,,
"China, Macao SAR",2011,0.09544774489469078,-0.02538719683814041,,,0.06686350055656075,-0.044344561979739204,,
"China, Macao SAR",2012,-0.02208566427970248,-0.03631822874277048,-0.0030214991551990263,-0.0031208047207169124,-0.01661648503589159,-0.05413696508290466,-0.0022732707906125992,-0.004651958590619509
"China, Macao SAR",2013,,,-0.09219455582847733,-0.1638751113241521,,,-0.10977372396353381,-0.1412545953103642
"China, Macao SAR",2014,,,-0.019417869007083588,-0.5819209039548022,,,-0.03534996014456751,-0.40113217486081143
"China, Macao SAR",2015,,,-0.1470842396083373,-0.17727614989428592,,,-0.18258988768773163,-0.14841584072345862
"China, Macao SAR",2016,0.07973513520171441,0.2213369885923416,0.08909758448716322,0.05474597163786952,0.09545602737996779,0.19003899125129015,0.10666441390962589,0.04700465697712327
"China, Macao SAR",2017,0.03406063295573575,0.022159074128201194,-0.40616279552546575,-0.8576397722062974,0.04831581387294117,0.01711070288662685,-0.5761515370611221,-0.6622487582773181
"China, Taiwan Province of",1987,,,,,,,,
"China, Taiwan Province of",1988,,,,,,,,
"China, Taiwan Province of",1989,,,,,,,,
"China, Taiwan Province of",1990,,,,,,,,
"China, Taiwan Province of",1991,,,,,,,,
"China, Taiwan Province of",1992,,,,,,,,
"China, Taiwan Province of",1993,,,,,,,,
"China, Taiwan Province of",1994,,,,,,,,
"China, Taiwan Province of",1995,,,,,,,,
"China, Taiwan Province of",1996,,,,,,,,
"China, Taiwan Province of",1997,,,,,,,,
"China, Taiwan Province of",1998,,,,,,,,
"China, Taiwan Province of",1999,,,,,,,,
"China, Taiwan Province of",2000,,,,,,,,
"China, Taiwan Province of",2001,,,,,,,,
"China, Taiwan Province of",2002,,,,,,,,
"China, Taiwan Province of",2003,,,,,,,,
"China, Taiwan Province of",2004,,,,,,,,
"China, Taiwan Province of",2005,,,,,,,,
"China, Taiwan Province of",2006,,,,,,,,
"China, Taiwan Province of",2007,,,,,,,,
"China, Taiwan Province of",2008,,,,,,,,
"China, Taiwan Province of",2009,,,,,,,,
"China, Taiwan Province of",2010,,,,,,,,
"China, Taiwan Province of",2011,,,,,,,,
"China, Taiwan Province of",2012,,,,,,,,
"China, Taiwan Province of",2013,,,,,,,,
"China, Taiwan Province of",2014,,,,,,,,
"China, Taiwan Province of",2015,,,,,,,,
"China, Taiwan Province of",2016,,,,,,,,
"China, Taiwan Province of",2017,,,,,,,,
Colombia,1987,0.03540196345399088,0.05092331379367215,-0.01821408208973363,-0.006826827096909521,0.034394233287272445,0.05246037082878163,-0.01769561141211811,-0.007032886401284264
Colombia,1988,-0.08538227638706639,-0.01563981074579521,-0.0018373227864244529,1.3451252675971918e-05,-0.0572070416835245,-0.030818174902927684,-0.001231025988960335,2.6505631325687696e-05
Colombia,1989,0.03067802493033251,-0.016937110307656014,-0.14118178511475493,-0.02751941882173019,0.027721180328168882,-0.01895938959443101,-0.12757424029436992,-0.030805218444946613
Colombia,1990,0.1334841239537703,0.09171069372632089,-0.09952697272836536,-0.0770121260545696,0.1150093809527593,0.10926223308036187,-0.08575203689058745,-0.09175066205582125
Colombia,1991,-0.019231585532903342,-0.010242817118550112,0.0815033983102351,0.04033334457535796,-0.01377299790653121,-0.016967444951257998,0.05836992131415696,0.06681304526497082
Colombia,1992,0.013867643925351279,0.008342033083747995,-0.09630343631783068,-0.036620898318600034,0.009539342522304569,0.015270942811059984,-0.06624567735196314,-0.06703829130125251
Colombia,1993,-0.07772728145547954,-0.0820768841330099,-0.036678154941614596,-0.06013104598324165,-0.09520022352725291,-0.06934870139079954,-0.04492333301286155,-0.0508061434867647
Colombia,1994,0.08509406620417183,0.10340002801404034,0.009468441187654518,0.07544716312343168,0.10690175918415162,0.08588059935408447,0.011894989449244607,0.0626638862005518
Colombia,1995,-0.05362163937620346,-0.019823821801166326,0.022148881342449987,0.005897791490448444,-0.04058431318158146,-0.029205959723118104,0.016763701137839416,0.008689074309336842
Colombia,1996,0.059009655629134114,0.01308567945558782,-0.04924335116737516,-0.012254925502544327,0.036341203475955076,0.034780808082457655,-0.030326607154913674,-0.03257272298434604
Colombia,1997,0.0844106223057443,0.032947279954600596,0.13311792900841582,0.10698103619047421,0.06669205517610476,0.044867578363011654,0.10517524955806308,0.1456866858583281
Colombia,1998,0.00033683577655248975,0.006142004731616481,-0.12559313842480443,-0.1987811578806988,0.00038310020782367053,0.005480198122734643,-0.14284336991819452,-0.17736230691019372
Colombia,1999,0.008372047467910345,0.00028997799577900696,-0.06110622025132643,-0.000989785580034821,0.00427315897185741,0.007110338504466761,-0.03118909613258857,-0.024269808824566856
Colombia,2000,0.012079848203823273,0.030554003838147815,0.08413946403812282,0.1753052779513363,0.019037140022298792,0.022376363248543633,0.13259891442907007,0.1283856151751993
Colombia,2001,-0.0243624621997709,-0.08955042038247873,-0.05072240513988249,-0.1259822920180231,-0.04397681152618796,-0.06192907797955133,-0.09155928627823735,-0.08712373602607096
Colombia,2002,0.0,0.04327591472604334,0.0,-0.005527291223850513,0.019995373974092994,0.02163795736302167,0.0036630652742983385,-0.0027636456119252565
Colombia,2003,0.0019827624496598553,0.021961937854867202,-0.005394150642915452,-0.03226574114677724,0.005068825507236426,0.01365085861104527,-0.013789855851555066,-0.02005538278479502
Colombia,2004,0.016369946943861933,0.015961762842725047,0.004005310567678123,0.01831420032563504,0.02026322468274236,0.013389222544289928,0.004957896823694718,0.015362520186321163
Colombia,2005,-0.0008225692329990607,-0.0009439543131944676,-0.011005488917567995,-0.06478199759786478,-0.0023703082582922095,-0.0005710657738586355,-0.03171331995088685,-0.03919128402002595
Colombia,2006,-0.004032620487772793,-0.0,-0.01842902525630387,-0.0,-0.0020163102438863966,-0.0012312443888470475,-0.009214512628151934,-0.007102464515909342
Colombia,2007,0.05575651166426408,0.08597899292719548,-0.04126558596912954,-0.016099816050282222,0.04529496391777853,0.11180113265875231,-0.0335229585159949,-0.020935086684991548
Colombia,2008,-0.1330802749378827,-0.05993673851419518,-0.03390962885453636,-0.022190495978815943,-0.0989115724519098,-0.09156895666190129,-0.025203244529126517,-0.03390175399866061
Colombia,2009,0.08350358750017338,0.006264615532051211,-0.009113833487506181,-0.0047703501245643844,0.07074087696997652,0.007643642837124584,-0.007720872752481301,-0.0058204453846609746
Colombia,2010,-0.10535804395984105,-0.16725196561809755,0.016170115130468888,0.04065548996920475,-0.1502169465132461,-0.12879133779858595,0.023054958391146088,0.03130650765532349
Colombia,2011,0.29457480274940095,0.08917055359084515,0.22875835749747436,0.07883289325278825,0.20635691822069374,0.15575682363388224,0.16025087424251033,0.13769972885066653
Colombia,2012,0.04490640994120845,0.033847837418962155,-0.12636655481932507,-0.049573603760219076,0.03378601971639476,0.050454530848973465,-0.09507379721977625,-0.07389579692360307
Colombia,2013,-0.01441169338943332,-0.01382674554902195,-0.019522355654363922,-0.03809313322097987,-0.01715963852488216,-0.011918169459687964,-0.023244774720831505,-0.03283494408488782
Colombia,2014,0.008018116840934206,-0.022433073882722913,-0.0155677019490127,-0.053376611922627215,0.01459687006118496,-0.015463661219650622,-0.02834078462674511,-0.03679379153027981
Colombia,2015,0.030604591584769022,0.04739507758266279,-0.009922474318921506,-0.025919242829050906,0.03799243858534465,0.03967922526396866,-0.012317726741496391,-0.02169962636081065
Colombia,2016,-0.07139637545146846,-0.08248361922956914,-0.015870743231298667,-0.06394615990209676,-0.08547316503176003,-0.07082008250330557,-0.018999881251781092,-0.05490389925097519
Colombia,2017,0.24320439445492834,0.39582564071258647,0.014730785459520387,0.10745351788010955,0.34499118882601093,0.3056470181902666,0.020895967769869676,0.08297301628814276
Comoros,1987,,,,,,,,
Comoros,1988,,,,,,,,
Comoros,1989,,,,,,,,
Comoros,1990,0.49376637370806636,0.17638550269333308,,,0.42542710918281856,0.21014205785845705,,
Comoros,1991,,,,,,,,
Comoros,1992,,,,,,,,
Comoros,1993,-0.11869719145318104,-0.1560480069856949,,,-0.14538008980633596,-0.13184865328882592,,
Comoros,1994,0.20397971914723612,0.24629277100452343,,,0.25625512785355253,0.2045625247565177,,
Comoros,1995,0.00348690915403128,-0.01046606511568456,,,0.0026391176172381376,-0.015419401934405535,,
Comoros,1996,,,,,,,,
Comoros,1997,,,,,,,,
Comoros,1998,0.06725342713655078,0.0992564131910453,,,0.0764906928134806,0.08856144418758574,,
Comoros,1999,,,,,,,,
Comoros,2000,,,,,,,,
Comoros,2001,,,,,,,,
Comoros,2002,,,,,,,,
Comoros,2003,,,,,,,,
Comoros,2004,,,,,,,,
Comoros,2005,,,,,,,,
Comoros,2006,0.0037107165634435797,-0.0,,,0.0018553582817217899,-0.0006940573481001753,,
Comoros,2007,,,,,,,,
Comoros,2008,,,,,,,,
Comoros,2009,,,,,,,,
Comoros,2010,-0.08377293435777919,-0.18085878065941174,,,-0.1194414201964193,-0.1392691812479735,,
Comoros,2011,,,,,,,,
Comoros,2012,,,,,,,,
Comoros,2013,0.058428299756297514,0.07964718711246972,,,0.06956909756188956,0.06865308033827494,,
Comoros,2014,,,,,,,,
Comoros,2015,,,,,,,,
Comoros,2016,0.192210605719727,0.09232702806509996,,,0.23010760307719347,0.07927159120718354,,
Comoros,2017,,,,,,,,
Congo,1987,,,,,,,,
Congo,1988,0.16961994648273956,0.02384934451639238,-0.1262306418810649,-0.0498147181064688,0.11364718486546636,0.04699502331407456,-0.0845758850360425,-0.09815967215318988
Congo,1989,0.023633750116506612,0.06823670756718103,-0.07667193004034162,-0.07426921730506238,0.02135585489282217,0.07638412337803849,-0.06928204809741714,-0.08313691061713391
Congo,1990,,,-0.04280761436624155,-0.09887115608230633,,,-0.03688286728413464,-0.11779306056747638
Congo,1991,,,0.014311857943928825,-0.014853538816993736,,,0.010249658779462345,-0.024605203753202402
Congo,1992,,,,,,,,
Congo,1993,0.005807957638401962,0.016042506507907242,-0.09528730226153317,-0.14175122326098913,0.007113575247442333,0.013554693323566102,-0.11670770294214844,-0.1197689624496032
Congo,1994,,,-0.033606738569998455,-0.061904871856153544,,,-0.042219388893165656,-0.05141611274246814
Congo,1995,,,-0.03778355757760574,-0.0286303887752816,,,-0.02859703193864635,-0.04218046297101454
Congo,1996,,,-0.0050535333998131225,-0.0036511699539976176,,,-0.003112227712518148,-0.009704550831879011
Congo,1997,,,0.008566793879482377,-3.27776696495301e-05,,,0.006768544935296309,-4.463660319102747e-05
Congo,1998,,,0.041570716943280364,-0.0050611044516164876,,,0.04728045952644805,-0.004515765833253106
Congo,1999,,,0.013400789842955991,1.792433973663217e-05,,,0.006839868690053666,0.000439509634702241
Congo,2000,,,,,,,,
