,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Bosnia and Herzegovina,2015,,,,,,,,
Bosnia and Herzegovina,2016,,,0.0030037317027440088,0.013877087264315845,,,0.009764683369216251,0.008199706875432767
Bosnia and Herzegovina,2017,0.022947845673975203,0.011046870504003905,-0.00986498786904271,0.002437220444921691,0.02268316561171681,0.011177293514349972,-0.009751205266507705,0.0024659950763603828
Botswana,1987,0.0436240912516855,0.05496628615513177,,,0.04215609741284821,0.05694942526292349,,
Botswana,1988,0.08427403097829139,0.036920253449857623,0.7758213558217221,0.3999922076682653,0.06386170471506114,0.054265225598887044,0.5879067817449937,0.5879067817449937
Botswana,1989,-0.031912700504318874,-0.10598439082569328,-0.7337452332518575,-0.46264143495306614,-0.0262508572030888,-0.13512940068831855,-0.6035666376443093,-0.5898647843493193
Botswana,1990,,,-0.4546592819449792,-0.1429365919379059,,,-0.33479551347807973,-0.22264989143492353
Botswana,1991,,,-0.16007721192387583,-0.1137283285470002,,,-0.1060475656617928,-0.2318549555302137
Botswana,1992,,,0.21128787649000397,0.2066123144216025,,,0.17966965249518352,0.2507369439752747
Botswana,1993,-0.22991895758758094,-0.13941464706824638,-0.20643453868130562,-0.16631192697159816,-0.18822284808591172,-0.17908691744333619,-0.16899735985927,-0.21363817189756773
Botswana,1994,0.0173117467146748,0.010219229856277929,-0.0023157121638525085,0.004089153740218101,0.015348451366344069,0.011718156459251573,-0.002053091239788814,0.00468893879359927
Botswana,1995,0.01370462998496003,0.0014481666934769344,0.13063712751701406,0.07382457828991049,0.010295669145159628,0.002165017666201355,0.098141769932151,0.11036817578905804
Botswana,1996,-0.022229816531683076,-0.01416037641695205,-0.10170214463477,-0.02061446797948964,-0.017400329816675376,-0.019600532596779466,-0.07960708344965524,-0.028534167433115737
Botswana,1997,-0.04370061211622953,-0.06212387879931717,-0.305197566394455,-0.2205052296631683,-0.03763715132190666,-0.07405424541774717,-0.26285139802881163,-0.26285139802881163
Botswana,1998,,,-0.12644767771902016,-0.345860130762386,,,-0.25877935130236784,-0.2288390113937471
Botswana,1999,,,,,,,,
Botswana,2000,,,,,,,,
Botswana,2001,,,,,,,,
Botswana,2002,,,,,,,,
Botswana,2003,,,,,,,,
Botswana,2004,,,,,,,,
Botswana,2005,0.03706363692843896,0.025239824920097017,,,0.02788650030639417,0.03762022040099634,,
Botswana,2006,-0.0485710825015581,-0.10051006723215568,0.0382452693975016,0.3292538487541189,-0.07071562174920283,-0.07654124029159672,0.05568206152958043,0.2507360570778672
Botswana,2007,-0.008573116927015224,-0.01659686729466756,0.007556021618562772,0.0156258520899011,-0.0060973827309542565,-0.027942372390761878,0.005374002958779412,0.026307577825802394
Botswana,2008,-0.02413591982543511,-0.10630378325387266,0.012572542277230255,0.003946328811449887,-0.07851449629421943,-0.0628052901691295,0.04089866187715166,0.002331528742622402
Botswana,2009,0.04542278851971904,0.0028409942403169043,-0.03517942618693612,-0.009507220550382302,0.027267689444688895,0.00850113365317574,-0.02111851120041416,-0.02844854502767437
Botswana,2010,-0.00014086459313473795,0.004134882992140209,0.011972230876680243,-0.036606442992189264,-0.0002851094103044834,0.0027457376127451635,0.0242317505720866,-0.024308230144244294
Botswana,2011,0.0004730273745244656,0.0,-0.0013334073011280272,-0.0,0.0002365136872622328,0.0005014074396168316,-0.0006667036505640136,-0.0002167936353283324
Botswana,2012,-0.011814150178904548,-0.05053834404540894,-0.040662384623498714,-0.009549687682168673,-0.013669886863445113,-0.04449762956259736,-0.047049528657054716,-0.008408238792664663
Botswana,2013,,,-0.16048218197363667,-0.10735423506294803,,,-0.13122284332948592,-0.1381604919514711
Botswana,2014,,,,,,,,
Botswana,2015,,,,,,,,
Botswana,2016,,,,,,,,
Botswana,2017,,,0.0005584459294263515,-0.0008863564005318502,,,0.00055200482356097,-0.0008968210176335868
Brazil,1987,0.18398880474779214,-0.07627569034732737,-0.16027878534703024,-0.16115850454600225,0.17779739940191322,-0.07902765550783829,-0.1548852456162359,-0.16697297292788268
Brazil,1988,-0.05148812298927963,0.010568491598851324,-0.00689439270480184,-0.007431999350439123,-0.039016993354941465,0.015533522315346434,-0.005224476223489807,-0.010923519849344813
Brazil,1989,-0.07228866732174477,-0.1303780744181296,-0.06321200765457989,-0.039114360575879484,-0.05946345665757427,-0.16623118670365397,-0.05199714722470334,-0.04987055227423217
Brazil,1990,0.04684732369535516,0.018636122042460512,-0.02075180168828004,0.004021231977042576,0.034496763652475664,0.02902916946084988,-0.015280915572870162,0.006263804467313156
Brazil,1991,-0.016811180851553673,0.001385897983019813,0.04735531482315619,0.0026820648341171257,-0.011137030585310351,0.0028253938075743154,0.031371834865112976,0.005467855113920767
Brazil,1992,-0.1003029912562369,-0.10233692086816895,-0.07379714550833544,-0.05798467417549016,-0.08529312652772157,-0.1241922431688386,-0.06275375430377053,-0.07036802254921311
Brazil,1993,0.10259939369248092,0.05232283599713489,0.15577797485222605,0.0884041281693192,0.08399285685405176,0.06721198674363921,0.1275274314192754,0.11356068487810231
Brazil,1994,0.029505420145780267,0.007697335353966505,-0.04378822520405334,-0.035821903314017446,0.026159261316316223,0.008826357882702566,-0.038822278077418094,-0.041076154818453926
Brazil,1995,-0.03526041334148467,-0.022408263065300464,0.0594960226041515,0.030897117545956497,-0.026489554995932085,-0.033500484180300986,0.04469667293881841,0.04619137121645251
Brazil,1996,-0.03289956981403237,-0.0061588419338729035,-0.021469474899709046,-0.020175422736271074,-0.02575205084463907,-0.008524955730609863,-0.016805174424779048,-0.027926449082432317
Brazil,1997,0.058663552723806044,-0.014589153701530187,-0.04015582215783865,-0.01676983653555313,0.05052398362462655,-0.017390877542279703,-0.03458420104026095,-0.01999034211033527
Brazil,1998,-0.00850046293651433,-0.04570106495854142,-0.06145714417767271,-0.17592439019036485,-0.017396478323382567,-0.03023819629542399,-0.12577407659897255,-0.11640070638517555
Brazil,1999,-0.0034427185493467257,-0.06123221564294133,0.006985706708295327,0.04017638422054212,-0.013346675969920112,-0.03514943130283752,0.027082075551661637,0.02306264835149963
Brazil,2000,,,-0.06956066393102703,-0.1721092121830824,,,-0.11975086252307214,-0.12127867433479944
Brazil,2001,,,0.01489083116775775,0.029570434142159405,,,0.02782730300685316,0.020186193109636628
Brazil,2002,0.02119420041871306,0.06674664760212277,-0.0027755166734038813,0.028040954721043385,0.04471794264980634,0.04373826298028549,-0.005856101809590818,0.018374895157554968
Brazil,2003,-0.031204708690899523,-0.24541766132818746,-0.01230334207639574,-0.05523184978078026,-0.10668622313682696,-0.14372843251831613,-0.04206407151859973,-0.03234643811336362
Brazil,2004,-0.003507080542552035,-0.09256180325293607,0.017151995956336846,0.1836611390377383,-0.01884597193965931,-0.05102893434454481,0.09216954973810049,0.10125161650093265
Brazil,2005,0.095004253998042,0.048680190185894354,-0.07652158873878383,-0.038661223387544075,0.07148073901491059,0.07255832755391099,-0.05757447149425603,-0.0576249537948844
Brazil,2006,-0.06410986886452377,-0.1722686997526478,-0.001552422941494379,-0.04120565758935582,-0.0933388552101804,-0.13118745520319303,-0.0022602039705822844,-0.03137926603546354
Brazil,2007,-0.07725620882653633,-0.034174547790279966,-0.04527074257497122,-0.03783504925256309,-0.05494625555304547,-0.05753603518591118,-0.03219751303336154,-0.0636988304399834
Brazil,2008,-0.0006726805707489745,-0.0352600170912662,0.024878391191185806,0.11886603904488108,-0.0021882396263019424,-0.020831954771513405,0.08092976638611642,0.07022719083891933
Brazil,2009,0.05025705428712303,0.0035019768473248105,-0.035062142266074604,-0.0037910459679353636,0.03016974063825305,0.010478998094031473,-0.021048104657021983,-0.011343982328931638
Brazil,2010,-0.015600974933604317,-0.037749296250187594,0.005298363615979223,-0.003725075267678387,-0.03157631498811363,-0.02506713316091954,0.010723868166684403,-0.0024736079091508384
Brazil,2011,0.0017398921888398076,0.0,-0.0031257246391638983,-0.0,0.0008699460944199038,0.00020846705800235292,-0.0015628623195819492,-0.0006485768064436096
Brazil,2012,0.019235852866327858,-0.004859726261873805,-0.06467662037281821,-0.08530714078653737,0.022257371746814896,-0.004278856046058578,-0.0748358595259023,-0.07511060406634984
Brazil,2013,0.004365012009984789,-0.005022018928450188,-0.03236176043222524,-0.022953516435978524,0.0035691768399039687,-0.00646313212829877,-0.02646151844920617,-0.02954023305136934
Brazil,2014,-0.007701498554333437,-0.06432707072725584,-0.002002747904610181,-0.022888909481924243,-0.02651667219261166,-0.037627848950798036,-0.0068955683489814535,-0.01338877114871348
Brazil,2015,0.0,-0.005798120750787242,-0.0,0.007463279950586637,0.005314935218406919,-0.002899060375393621,-0.00013761134124643415,0.0037316399752933185
Brazil,2016,0.000503612387101005,0.003477713772058318,-0.0005379404312403795,-0.004701976785634734,0.0016371686913195594,0.0020549149100518894,-0.001748764038333826,-0.0027783086351583297
Brazil,2017,0.008647753826859082,0.00029173565821254474,-0.0006678969005134373,0.0012976959650346032,0.008548010781093174,0.0002951799859753786,-0.0006601933890064479,0.0013130169932128925
Brunei,1987,,,,,,,,
Brunei,1988,,,,,,,,
Brunei,1989,,,,,,,,
Brunei,1990,,,0.648131316815183,0.19304678952785145,,,0.4772616894261987,0.300705691576225
Brunei,1991,,,0.16360116166505345,-0.32495518115624544,,,0.10838210339564655,-0.6624775905781227
Brunei,1992,,,,,,,,
Brunei,1993,,,0.7803565368198362,0.30762335288346115,,,0.6388378384446101,0.3951616215368987
Brunei,1994,,,,,,,,
Brunei,1995,,,,,,,,
Brunei,1996,,,,,,,,
Brunei,1997,,,-0.305197566394455,-0.14211764159548382,,,-0.26285139802881163,-0.1694101352380314
Brunei,1998,,,,,,,,
Brunei,1999,,,0.09138204568021593,0.6171548478707917,,,0.3542684467755038,0.3542684467755038
Brunei,2000,,,,,,,,
Brunei,2001,,,,,,,,
Brunei,2002,,,,,,,,
Brunei,2003,,,,,,,,
Brunei,2004,,,,,,,,
Brunei,2005,,,,,,,,
Brunei,2006,,,,,,,,
Brunei,2007,,,,,,,,
Brunei,2008,,,,,,,,
Brunei,2009,,,0.1921686406031272,0.048146530264117186,,,0.1153604827827624,0.14406931309592333
Brunei,2010,,,,,,,,
Brunei,2011,,,,,,,,
Brunei,2012,,,,,,,,
Brunei,2013,,,,,,,,
Brunei,2014,,,,,,,,
Brunei,2015,,,,,,,,
Brunei,2016,,,,,,,,
Brunei,2017,,,,,,,,
Bulgaria,1987,,,-0.03225137556315155,-0.044855398106887434,,,-0.03116608486110387,-0.04647374455893402
Bulgaria,1988,,,-0.0024999653688101008,0.0037992424799024754,,,-0.0018944394652482591,0.0055841098316614605
Bulgaria,1989,,,0.14295489919513468,0.09546824603550011,,,0.11759232487221094,0.12172138530058571
Bulgaria,1990,,,0.04099628127350034,0.022169119699360505,,,0.03018825653561454,0.034532459654660744
Bulgaria,1991,0.08450140832977052,0.010125670302080114,0.11487952982223279,0.02742010788903794,0.05598028939076448,0.020642938022536472,0.07610511412338038,0.05590065357040055
Bulgaria,1992,,,0.13872961357127483,0.0852042082927285,,,0.11796938790438018,0.10340062672913841
Bulgaria,1993,,,0.07073292626923246,-0.005152973007099127,,,0.057905415784491474,-0.0066193192101139595
Bulgaria,1994,,,0.07500614748555219,0.05143723832331485,,,0.06649982961470643,0.05898190127645776
Bulgaria,1995,,,-0.03959830707279453,-0.021266550187003505,,,-0.029748418510922376,-0.03179361675794103
Bulgaria,1996,-0.008015157947808384,-0.026725929208576974,0.03622925748233989,0.01615343164124301,-0.006273843584171654,-0.03699353966359377,0.028358355018697004,0.02235928298170074
Bulgaria,1997,0.017292699848245743,-0.06575634480150651,0.046805297064162706,0.04890399305138475,0.014893337402727717,-0.07838429585884599,0.040311061171988835,0.058295592183385286
Bulgaria,1998,,,0.04510321096443933,0.11775929585294535,,,0.09230521181233045,0.07791566141494825
Bulgaria,1999,,,0.0005191340732633007,-0.03309770457616795,,,0.0020125706361052383,-0.018999238898449622
Bulgaria,2000,,,0.021464636922361013,0.036653825978808056,,,0.036952045019955596,0.025828526942994336
Bulgaria,2001,,,0.05462368912288984,0.1704279933669186,,,0.10207824744303308,0.11634230220812236
Bulgaria,2002,-0.033027272498141635,-0.17210017189419854,-0.008232676580991076,-0.06060075885559743,-0.06968470847088007,-0.11277514074012307,-0.017370240534203513,-0.039710937145953196
Bulgaria,2003,-0.1424178745331346,-0.8733627204030227,-0.000981768506780267,0.0024548834431611932,-0.4869145003601901,-0.5114833795746933,-0.0033565823357170287,0.001437698278889923
Bulgaria,2004,,,-0.011174607311008111,-0.07891471341248434,,,-0.0600489020040366,-0.04350535089015239
Bulgaria,2005,,,0.06135247586889523,0.03359572039071252,,,0.0461613046884562,0.05007476912498306
Bulgaria,2006,,,0.012054260691540216,-0.01589498064623942,,,0.017550042033794434,-0.012104474373337828
Bulgaria,2007,-0.07202446952019204,-0.044660169071423096,0.08669974012975105,0.024257242510530456,-0.05122533150979153,-0.07518955553913684,0.06166269546371569,0.040839327770008434
Bulgaria,2008,-0.013483739871561444,-0.1692833672128386,0.05182730056201812,0.25814505222673106,-0.04386280083107811,-0.10001422972142725,0.16859495835860944,0.15251456170760788
Bulgaria,2009,,,-0.06178251215749691,-0.009606067042981095,,,-0.03708857182759687,-0.02874432431254763
Bulgaria,2010,,,0.009438495526496322,0.006942998951377346,,,0.01910347968809243,0.004610445664915827
Bulgaria,2011,0.0024305538416027794,-0.0,3.22413225774844e-05,-0.0,0.0012152769208013897,-0.0009917561551241539,1.61206612887422e-05,-0.0001593669148672944
Bulgaria,2012,,,0.0424619910599641,0.06442889558459024,,,0.049131812698875704,0.05672788024622271
Bulgaria,2013,,,0.044734523964946975,0.02397339754223066,,,0.036578462216046506,0.030852778153005835
Bulgaria,2014,,,0.00940792116870054,0.05219509775103674,,,0.032391976689263365,0.03053130248189574
Bulgaria,2015,0.0,0.17607583245549546,-0.0,-0.01958862164370584,0.09604404315335192,0.08803791622774773,-0.005336221946998095,-0.00979431082185292
Bulgaria,2016,-0.0005637714776358321,0.004014136432840606,2.1794721367842357e-05,-0.004754851385880347,-0.0018327369141125471,0.0023718768557380696,7.085138565566809e-05,-0.0028095512305900505
Bulgaria,2017,0.01714597782662251,-0.014815828729019079,0.005554826267002899,0.003222079846102758,0.01694821640957681,-0.014990749307920591,0.005490756995182221,0.0032601207874672646
Burkina Faso,1987,-0.0789691328400263,-0.09943165805021269,0.2512161992291516,0.09741483365383667,-0.07631174337605659,-0.10301907178006571,0.24276252553410893,0.10092948199214198
Burkina Faso,1988,,,0.3067371161184607,0.09715870214916952,,,0.23244117917834656,0.14280343167687784
Burkina Faso,1989,,,,,,,,
Burkina Faso,1990,,,0.3597354291953908,0.10918749074362226,,,0.26489684147326636,0.17007949210570342
Burkina Faso,1991,,,0.6852988822293302,0.1443800399599568,,,0.45399515232516735,0.2943437943039148
Burkina Faso,1992,,,0.06247790281578425,-0.026570623048322885,,,0.05312838234744092,-0.03224511008119709
Burkina Faso,1993,,,0.0935152365741015,-0.012388826053771203,,,0.07655612374068956,-0.015914229353716954
Burkina Faso,1994,-0.06787225685642159,-0.053898929460027264,0.14970634099979768,0.002673500557825546,-0.06017498122253277,-0.06180466603466778,0.13272840297050748,0.00306564176274499
Burkina Faso,1995,0.13051561809498927,0.032931785646985706,0.30059811464697545,0.09675462350460362,0.09805048539484063,0.04923321191298746,0.2258257784019294,0.14464872733068704
Burkina Faso,1996,-0.03820002426733163,-0.03295678797323545,0.13358256019727746,0.05739714216203315,-0.02990096748253495,-0.045618179766833696,0.10456139401221301,0.07944806852465505
Burkina Faso,1997,0.020866616110042844,0.003286318213659479,0.13835186724813067,0.04958569169732248,0.017971372712606716,0.003917427891154577,0.11915554293465827,0.059108205300964375
Burkina Faso,1998,,,0.14698997563153193,0.31658642466856113,,,0.3008198428634095,0.20947000824332518
Burkina Faso,1999,,,0.08142207374235437,0.49512171953240014,,,0.31565578755903656,0.2842171671319079
Burkina Faso,2000,,,-0.024762613220923213,-0.02016553862932053,,,-0.04262961455444237,-0.014209871518147472
Burkina Faso,2001,,,,,,,,
Burkina Faso,2002,,,,,,,,
Burkina Faso,2003,,,,,,,,
Burkina Faso,2004,,,-0.018489454848936195,-0.06495350456832133,,,-0.09935664237955817,-0.03580859494501933
Burkina Faso,2005,,,-0.0683480626287531,-0.012835185488775403,,,-0.05142475017004349,-0.019130976878961037
Burkina Faso,2006,-0.02946717232464489,0.0521323357107887,0.175746387289272,0.25434289150506795,-0.04290185239460785,0.03970023843865342,0.25587272111834014,0.19368925831263106
Burkina Faso,2007,-0.02623737184924143,0.007403471676025864,0.14221772601243773,-0.05377305410999382,-0.018660575772047435,0.012464434334691495,0.10114826544489074,-0.09053194653263222
Burkina Faso,2008,-0.003794632677236017,-0.10114411266575153,0.05748699096642015,0.23970403691602013,-0.012343994984636977,-0.05975690751947187,0.1870060131059228,0.14161943378128952
Burkina Faso,2009,-0.04550796623715864,-0.013079450365535981,0.0866640288986065,0.015265752562330176,-0.027318822358859105,-0.03913776173481322,0.05202515968403965,0.045679854259121175
Burkina Faso,2010,-0.00028343074948705205,-0.01923513461265194,0.028710978298321175,0.013225836935871574,-0.000573662778205145,-0.012772944891685565,0.05811091282583286,0.008782516459083744
